type,words,orig_type,id
fake,"{'for': 1, '<number>': 13, 'the': 1, 'first': 1, 'time': 1, 'sinc': 1, 'american': 1, 'manufactur': 1, 'are': 1, 'creat': 1, 'new': 1, 'job': 1}",false,4255
fake,"{'household': 1, '<number>': 31, 'incom': 1, 'in': 1, 'america': 1, 'ha': 1, 'gone': 1, 'down': 1, 'for': 1, 'famili': 1, 'an': 1, 'averag': 1, 'of': 1, '<cur><number>': 1, 'the': 1, 'last': 1, 'four': 1, 'year': 1, 'while': 1, 'it': 1, 'went': 1, 'up': 1, 'under': 1, 'mitt': 1, 'romney': 1, 'when': 1, 'he': 1, 'wa': 1, 'governor': 1, 'massachusett': 1}",false,4256
reliable,"{'the': 1, '<number>': 14, 'averag': 1, 'bonu': 1, 'on': 1, 'wall': 1, 'street': 1, 'is': 1, 'about': 1, '<cur><number>th': 1, 'are': 1, 'down': 1, 'percent': 1}",mostly-true,4257
reliable,"{'say': 1, '<number>': 10, 'he': 1, 'ha': 1, 'never': 1, 'vote': 1, 'for': 1, 'rai': 1, 'tax': 1}",true,4258
reliable,"{'say': 1, '<number>': 13, 'bill': 1, 'clinton': 1, 'and': 1, 'georg': 1, 'bush': 1, 'both': 1, 'build': 1, 'the': 1, 'keyston': 1, 'xl': 1}",true,4259
fake,"{'the': 1, '<number>': 11, 'afford': 1, 'care': 1, 'act': 1, 'is': 1, 'not': 1, 'law': 1, 'of': 1, 'land': 1}",false,4261
reliable,"{'say': 1, '<number>': 30, 'that': 1, 'republican': 1, 'brag': 1, 'about': 1, 'how': 1, 'everi': 1, 'bill': 1, 'wa': 1, 'go': 1, 'to': 1, 'be': 1, 'paid': 1, 'for': 1, 'right': 1, 'from': 1, 'the': 1, 'begin': 1, 'and': 1, 'first': 1, 'vote': 1, 'repeal': 1, 'of': 1, 'health': 1, 'care': 1, 'reform': 1, 'violat': 1, 'rule': 1}",mostly-true,4262
reliable,"{'say': 1, '<number>': 10, 'obama': 1, 'doubl': 1, 'fund': 1, 'for': 1, 'the': 1, 'pell': 1, 'grant': 1}",mostly-true,4263
reliable,"{'say': 1, '<number>': 14, 'mitt': 1, 'romney': 1, 'refu': 1, 'to': 1, 'whether': 1, 'hed': 1, 'sign': 1, 'the': 1, 'lilli': 1, 'ledbett': 1, 'bill': 1}",mostly-true,4265
fake,"{'chri': 1, '<number>': 7, 'coon': 1, 'ha': 1, 'marxist': 1, 'belief': 1}",pants-fire,4266
fake,"{'less': 1, '<number>': 16, 'than': 1, 'percent': 1, 'of': 1, 'obama': 1, 'cabinet': 1, 'appoint': 1, 'have': 1, 'ani': 1, 'experi': 1, 'in': 1, 'the': 1, 'privat': 1, 'sector': 1}",false,4268
reliable,"{'recoverygov': 1, '<number>': 10, 'list': 1, 'congress': 1, 'district': 1, 'that': 1, 'do': 1, 'not': 1, 'exist': 1}",mostly-true,4269
reliable,"{'the': 1, '<number>': 11, 'economi': 1, 'is': 1, 'too': 1, 'weak': 1, 'to': 1, 'rai': 1, 'incom': 1, 'level': 1}",mostly-true,4273
reliable,"{'john': 1, '<number>': 15, 'mccain': 1, 'health': 1, 'care': 1, 'plan': 1, 'wont': 1, 'guarant': 1, 'coverag': 1, 'of': 1, 'cancer': 1, 'screen': 1, 'or': 1, 'matern': 1}",true,4274
reliable,"{'say': 1, '<number>': 11, 'dick': 1, 'cheney': 1, 'support': 1, 'gay': 1, 'marriag': 1, 'soonerthan': 1, 'hillari': 1, 'clinton': 1}",true,4275
reliable,"{'the': 1, '<number>': 16, 'annual': 1, 'gross': 1, 'domest': 1, 'product': 1, 'of': 1, 'metro': 1, 'atlanta': 1, 'is': 1, 'bigger': 1, 'than': 1, 'state': 1, 'in': 1, 'union': 1}",true,4278
reliable,"{'say': 1, '<number>': 13, 'russ': 1, 'feingold': 1, 'campaign': 1, 'is': 1, 'power': 1, 'by': 1, 'smalldollar': 1, 'contribut': 1, 'like': 1, 'our': 1}",mostly-true,4280
reliable,"{'in': 1, '<number>': 11, 'charli': 1, 'crist': 1, 'oppo': 1, 'instat': 1, 'tuition': 1, 'for': 1, 'illeg': 1, 'immigr': 1}",true,4282
reliable,"{'in': 1, '<number>': 25, 'a': 1, 'student': 1, 'who': 1, 'work': 1, 'minimumwag': 1, 'summer': 1, 'job': 1, 'could': 1, 'afford': 1, 'to': 1, 'pay': 1, 'year': 1, 'full': 1, 'tuition': 1, 'at': 1, 'the': 1, '<number>year': 1, 'public': 1, 'univ': 1, 'of': 1, 'their': 1, 'choic': 1}",mostly-true,4283
fake,"{'say': 1, '<number>': 20, 'that': 1, 'sherrod': 1, 'brown': 1, 'vote': 1, 'to': 1, 'cut': 1, 'medicar': 1, 'by': 1, 'over': 1, '<cur><number>': 1, 'billion': 1, 'in': 1, 'order': 1, 'fund': 1, 'governmentrun': 1, 'health': 1, 'care': 1}",false,4284
reliable,"{'say': 1, '<number>': 29, 'rick': 1, 'perri': 1, 'told': 1, 'student': 1, 'he': 1, 'couldnt': 1, 'attend': 1, 'a': 1, 'gubernatori': 1, 'forum': 1, 'due': 1, 'to': 1, 'schedul': 1, 'conflict': 1, 'then': 1, 'on': 1, 'day': 1, 'tweet': 1, 'that': 1, 'hed': 1, 'just': 1, 'been': 1, 'run': 1, 'with': 1, 'hi': 1, 'dog': 1}",mostly-true,4286
fake,"{'usual': 1, '<number>': 19, 'it': 1, 'about': 1, '<cur><number>': 1, 'a': 1, 'month': 1, 'to': 1, 'get': 1, 'health': 1, 'coverag': 1, 'florida': 1, 'program': 1, 'ha': 1, 'reduc': 1, 'that': 1, 'on': 1, 'averag': 1}",false,4289
fake,"{'on': 1, '<number>': 5, 'samesex': 1, 'marriag': 1}",false,4290
reliable,"{'ohio': 1, '<number>': 13, 'judg': 1, 'compar': 1, 'to': 1, 'other': 1, 'similar': 1, 'state': 1, 'are': 1, 'be': 1, 'woefulli': 1, 'underpaid': 1}",mostly-true,4291
fake,"{'louisiana': 1, '<number>': 16, 'sen': 1, 'mari': 1, 'landrieu': 1, 'receiv': 1, 'almost': 1, '<cur><number>': 1, 'million': 1, 'from': 1, 'bp': 1, 'over': 1, 'the': 1, 'last': 1, 'decad': 1}",pants-fire,4292
reliable,"{'i': 1, '<number>': 12, 'support': 1, 'tort': 1, 'reform': 1, 'with': 1, 'regard': 1, 'to': 1, 'securitiesproduct': 1, 'liabilityinterst': 1, 'commerc': 1}",mostly-true,4295
fake,"{'say': 1, '<number>': 24, 'state': 1, 'sen': 1, 'morgan': 1, 'carrol': 1, 'vote': 1, 'made': 1, 'it': 1, 'easier': 1, 'to': 1, 'sue': 1, 'doctor': 1, 'small': 1, 'busi': 1, 'even': 1, 'nur': 1, 'put': 1, 'her': 1, 'own': 1, 'shadi': 1, 'interest': 1, 'first': 1}",false,4296
fake,"{'say': 1, '<number>': 12, 'the': 1, 'vaccin': 1, 'to': 1, 'prevent': 1, 'hpv': 1, 'can': 1, 'cau': 1, 'mental': 1, 'retard': 1}",false,4297
reliable,"{'a': 1, '<number>': 18, 'far': 1, 'differ': 1, 'pictur': 1, 'from': 1, 'the': 1, 'prior': 1, 'eight': 1, 'year': 1, 'which': 1, 'saw': 1, 'increa': 1, 'in': 1, 'tax': 1, 'and': 1, 'fee': 1}",true,4298
reliable,"{'there': 1, '<number>': 19, 'a': 1, 'big': 1, 'chunk': 1, 'of': 1, 'the': 1, 'countri': 1, 'that': 1, 'think': 1, 'i': 1, 'have': 1, 'been': 1, 'too': 1, 'soft': 1, 'on': 1, 'wall': 1, 'street': 1}",true,4300
reliable,"{'the': 1, '<number>': 28, 'congress': 1, 'budget': 1, 'offic': 1, 'a': 1, 'nonpartisan': 1, 'did': 1, 'an': 1, 'analysi': 1, 'and': 1, 'said': 1, 'that': 1, 'pass': 1, 'comprehen': 1, 'immigr': 1, 'reform': 1, 'will': 1, 'reduc': 1, 'feder': 1, 'deficit': 1, 'by': 1, '<cur><number>': 1, 'billion': 1, 'over': 1, 'next': 1, 'decad': 1}",true,4301
fake,"{'barack': 1, '<number>': 14, 'obama': 1, 'oppo': 1, 'a': 1, 'bill': 1, 'that': 1, 'would': 1, 'have': 1, 'save': 1, 'gianna': 1, 'jessen': 1, 'life': 1}",false,4302
fake,"{'say': 1, '<number>': 22, 'joe': 1, 'strau': 1, 'wa': 1, 'coauthor': 1, 'of': 1, 'a': 1, 'bill': 1, 'that': 1, 'would': 1, 'have': 1, 'allow': 1, 'plan': 1, 'parenthood': 1, 'to': 1, 'control': 1, 'public': 1, 'school': 1, 'sex': 1, 'educ': 1}",pants-fire,4305
fake,"{'i': 1, '<number>': 22, 'dont': 1, 'think': 1, 'the': 1, 'argument': 1, 'can': 1, 'be': 1, 'credibl': 1, 'made': 1, 'that': 1, 'unit': 1, 'state': 1, 'of': 1, 'america': 1, 'is': 1, 'undertax': 1, 'compar': 1, 'to': 1, 'our': 1, 'competitor': 1}",false,4307
reliable,"{'say': 1, '<number>': 23, 'hi': 1, 'elect': 1, 'propo': 1, 'would': 1, 'allow': 1, 'a': 1, 'potenti': 1, 'of': 1, 'hour': 1, 'earli': 1, 'vote': 1, 'which': 1, 'i': 1, 'think': 1, 'is': 1, 'the': 1, 'most': 1, 'weve': 1, 'ever': 1, 'had': 1}",true,4308
reliable,"{'member': 1, '<number>': 27, 'of': 1, 'the': 1, 'public': 1, 'are': 1, 'be': 1, 'charg': 1, '<cur><number>': 1, 'to': 1, 'hear': 1, 'gov': 1, 'scott': 1, 'walker': 1, 'and': 1, 'a': 1, 'dozen': 1, 'hi': 1, 'administr': 1, 'talk': 1, 'about': 1, 'job': 1, 'economi': 1, 'at': 1, 'lambeau': 1, 'field': 1}",true,4309
fake,"{'weve': 1, '<number>': 21, 'got': 1, 'close': 1, 'to': 1, 'million': 1, 'american': 1, 'who': 1, 'have': 1, 'access': 1, 'health': 1, 'care': 1, 'for': 1, 'the': 1, 'first': 1, 'time': 1, 'becau': 1, 'of': 1, 'medicaid': 1, 'expan': 1}",false,4312
reliable,"{'say': 1, '<number>': 11, 'half': 1, 'the': 1, 'american': 1, 'dont': 1, 'pay': 1, 'ani': 1, 'incom': 1, 'tax': 1}",true,4313
reliable,"{'in': 1, '<number>': 12, 'africa': 1, 'a': 1, 'child': 1, 'die': 1, 'everi': 1, 'minut': 1, 'becau': 1, 'of': 1, 'malaria': 1}",mostly-true,4314
fake,"{'hate': 1, '<number>': 12, 'speech': 1, 'is': 1, 'exclud': 1, 'from': 1, 'protect': 1, 'under': 1, 'the': 1, 'first': 1, 'amend': 1}",false,4315
fake,"{'the': 1, '<number>': 14, 'top': 1, 'percent': 1, 'of': 1, 'incomeearn': 1, 'pay': 1, 'about': 1, 'all': 1, 'tax': 1, 'into': 1, 'feder': 1, 'govern': 1}",false,4316
fake,"{'obama': 1, '<number>': 12, 'spent': 1, '<cur><number>': 1, 'billion': 1, 'to': 1, 'bring': 1, 'electr': 1, 'africa': 1, 'fail': 1, 'miser': 1}",pants-fire,4318
fake,"{'more': 1, '<number>': 24, 'peopl': 1, 'were': 1, 'kill': 1, 'in': 1, 'the': 1, 'unit': 1, 'state': 1, 'last': 1, 'year': 1, 'by': 1, 'taint': 1, 'food': 1, 'than': 1, 'us': 1, 'troop': 1, 'iraq': 1, 'and': 1, 'afghanistan': 1, 'sinc': 1, 'war': 1, 'began': 1}",false,4319
fake,"{'you': 1, '<number>': 11, 'must': 1, 'list': 1, 'all': 1, 'your': 1, 'gun': 1, 'on': 1, 'tax': 1, 'return': 1}",pants-fire,4320
reliable,"{'women': 1, '<number>': 12, 'in': 1, 'florida': 1, 'make': 1, 'cent': 1, 'for': 1, 'everi': 1, 'dollar': 1, 'a': 1, 'man': 1}",mostly-true,4322
reliable,"{'the': 1, '<number>': 19, 'common': 1, 'core': 1, 'wa': 1, 'not': 1, 'put': 1, 'togeth': 1, 'by': 1, 'depart': 1, 'of': 1, 'educ': 1, 'in': 1, 'washington': 1, 'it': 1, 'governor': 1, 'and': 1, 'state': 1}",mostly-true,4323
reliable,"{'say': 1, '<number>': 21, 'jeb': 1, 'bush': 1, 'doesnt': 1, 'believ': 1, 'in': 1, 'a': 1, 'path': 1, 'to': 1, 'citizenship': 1, 'if': 1, 'he': 1, 'did': 1, 'at': 1, 'one': 1, 'time': 1, 'no': 1, 'longer': 1, 'doe': 1}",mostly-true,4324
reliable,"{'re': 1, '<number>': 16, 'marco': 1, 'rubio': 1, 'support': 1, 'of': 1, 'earmark': 1, 'ban': 1, 'in': 1, 'alon': 1, 'he': 1, 'request': 1, 'worth': 1, '<cur><number>': 1, 'million': 1}",true,4327
reliable,"{'the': 1, '<number>': 18, 'seminol': 1, 'gambl': 1, 'compact': 1, 'offer': 1, '<cur><number>': 1, 'billion': 1, 'in': 1, 'guarant': 1, 'revenu': 1, 'largest': 1, 'share': 1, 'for': 1, 'ani': 1, 'state': 1, 'histori': 1}",mostly-true,4329
fake,"{'there': 1, '<number>': 34, 'is': 1, 'a': 1, 'provi': 1, 'in': 1, 'the': 1, 'econom': 1, 'stimulu': 1, 'plan': 1, 'that': 1, 'mean': 1, 'student': 1, 'cannot': 1, 'meet': 1, 'togeth': 1, 'their': 1, 'dorm': 1, 'if': 1, 'ha': 1, 'been': 1, 'repair': 1, 'with': 1, 'thi': 1, 'feder': 1, 'money': 1, 'and': 1, 'have': 1, 'prayer': 1, 'group': 1, 'or': 1, 'bibl': 1, 'studi': 1}",false,4330
reliable,"{'presid': 1, '<number>': 15, 'obama': 1, 'said': 1, 'time': 1, 'he': 1, 'could': 1, 'not': 1, 'author': 1, 'immigr': 1, 'reform': 1, 'by': 1, 'execut': 1, 'order': 1}",mostly-true,4331
reliable,"{'busi': 1, '<number>': 18, 'format': 1, 'is': 1, 'still': 1, 'on': 1, 'the': 1, 'rise': 1, 'in': 1, 'ohio': 1, 'so': 1, 'far': 1, 'weve': 1, 'assist': 1, 'w': 1, 'new': 1, 'file': 1}",mostly-true,4333
reliable,"{'the': 1, '<number>': 23, 'obama': 1, 'administr': 1, 'notifi': 1, 'poland': 1, 'and': 1, 'czech': 1, 'republ': 1, 'about': 1, 'cancel': 1, 'of': 1, 'major': 1, 'missiledefen': 1, 'facil': 1, 'at': 1, 'last': 1, 'minut': 1, 'in': 1, 'midnight': 1, 'phone': 1, 'call': 1}",true,4334
reliable,"{'in': 1, '<number>': 18, 'mandel': 1, 'wa': 1, 'reelect': 1, 'to': 1, 'a': 1, 'second': 1, 'term': 1, 'repr': 1, 'district': 1, 'with': 1, '<number><number>': 1, 'democrat': 1, 'republican': 1, 'voter': 1, 'ratio': 1}",mostly-true,4335
reliable,"{'obama': 1, '<number>': 9, 'hasnt': 1, 'been': 1, 'to': 1, 'iraq': 1, 'in': 1, 'year': 1}",mostly-true,4336
fake,"{'an': 1, '<number>': 30, 'audit': 1, 'of': 1, 'the': 1, 'last': 1, 'censu': 1, 'found': 1, 'that': 1, 'over': 1, 'peopl': 1, 'live': 1, 'in': 1, 'texa': 1, 'were': 1, 'not': 1, 'count': 1, 'and': 1, 'our': 1, 'state': 1, 'lost': 1, 'estim': 1, '<cur><number>': 1, 'billion': 1, 'feder': 1, 'fund': 1, 'as': 1, 'a': 1, 'result': 1}",pants-fire,4337
fake,"{'say': 1, '<number>': 18, 'citi': 1, 'leadership': 1, 'is': 1, 'threaten': 1, 'to': 1, 'lay': 1, 'off': 1, 'polic': 1, 'and': 1, 'emerg': 1, 'servic': 1, 'personnel': 1, 'balanc': 1, 'the': 1, 'budget': 1}",false,4341
reliable,"{'one': 1, '<number>': 14, 'out': 1, 'of': 1, 'everi': 1, 'three': 1, 'automobil': 1, 'fatal': 1, 'can': 1, 'be': 1, 'attribut': 1, 'to': 1, 'alcohol': 1}",true,4343
reliable,"{'say': 1, '<number>': 30, 'a': 1, 'republicandrawn': 1, 'map': 1, 'of': 1, 'propo': 1, 'us': 1, 'hou': 1, 'district': 1, 'for': 1, 'texa': 1, 'gerrymand': 1, 'more': 1, 'than': 1, 'nine': 1, 'million': 1, 'latino': 1, 'in': 1, 'to': 1, 'make': 1, 'sure': 1, 'that': 1, 'we': 1, 'have': 1, 'no': 1, 'elector': 1, 'opportun': 1, 'did': 1}",mostly-true,4345
reliable,"{'a': 1, '<number>': 17, 'million': 1, 'peopl': 1, 'could': 1, 'get': 1, 'health': 1, 'insur': 1, 'right': 1, 'away': 1, 'if': 1, 'texa': 1, 'expand': 1, 'medicaid': 1, 'under': 1, 'obamacar': 1}",true,4346
fake,"{'say': 1, '<number>': 19, 'markkirk': 1, 'call': 1, 'for': 1, 'the': 1, 'mass': 1, 'arrest': 1, 'of': 1, 'african': 1, 'american': 1, 'andwa': 1, 'appar': 1, 'fine': 1, 'with': 1, 'trump': 1, 'stilltooracist': 1, 'deport': 1}",false,4349
reliable,"{'warren': 1, '<number>': 22, 'buffett': 1, 'call': 1, 'credit': 1, 'default': 1, 'swap': 1, 'financ': 1, 'weapon': 1, 'of': 1, 'mass': 1, 'destruct': 1, 'and': 1, 'green': 1, 'wa': 1, 'the': 1, 'first': 1, 'individu': 1, 'to': 1, 'use': 1, 'them': 1}",true,4350
reliable,"{'we': 1, '<number>': 14, 'put': 1, 'a': 1, 'lid': 1, 'on': 1, 'iran': 1, 'nuclear': 1, 'program': 1, 'without': 1, 'fire': 1, 'singl': 1, 'shot': 1}",mostly-true,4354
reliable,"{'us': 1, '<number>': 15, 'embassi': 1, 'celebr': 1, 'america': 1, 'independ': 1, 'on': 1, 'june': 1, '0th': 1, 'in': 1, 'order': 1, 'to': 1, 'accommod': 1, 'muslim': 1}",mostly-true,4356
reliable,"{'the': 1, '<number>': 12, 'murder': 1, 'rate': 1, 'in': 1, 'atlanta': 1, 'is': 1, 'on': 1, 'rise': 1, 'thi': 1, 'year': 1}",true,4357
reliable,"{'even': 1, '<number>': 12, 'today': 1, 'part': 1, 'of': 1, 'romney': 1, 'fortun': 1, 'is': 1, 'invest': 1, 'in': 1, 'china': 1}",mostly-true,4360
reliable,"{'the': 1, '<number>': 19, 'addit': 1, 'of': 1, 'a': 1, 'percent': 1, 'sale': 1, 'tax': 1, 'would': 1, 'cost': 1, 'typic': 1, 'household': 1, 'in': 1, 'hillsborough': 1, 'counti': 1, 'approxim': 1, '<cur><number>': 1, 'month': 1}",mostly-true,4362
fake,"{'georg': 1, '<number>': 9, 'allencast': 1, 'the': 1, 'decid': 1, 'votefor': 1, '0000bushtax': 1, 'cut': 1}",false,4363
reliable,"{'as': 1, '<number>': 10, 'governor': 1, 'of': 1, 'florida': 1, 'i': 1, 'defund': 1, 'plan': 1, 'parenthood': 1}",true,4364
fake,"{'german': 1, '<number>': 24, 'citizen': 1, 'were': 1, 'disarm': 1, 'by': 1, 'their': 1, 'govern': 1, 'in': 1, 'the': 1, 'late': 1, 'which': 1, 'allow': 1, 'nazi': 1, 'to': 1, 'carri': 1, 'out': 1, 'evil': 1, 'intent': 1, 'with': 1, 'rel': 1, 'littl': 1, 'resist': 1}",false,4365
reliable,"{'texa': 1, '<number>': 12, 'ha': 1, 'the': 1, 'nation': 1, 'highest': 1, 'rate': 1, 'and': 1, 'number': 1, 'of': 1, 'uninsur': 1}",mostly-true,4366
reliable,"{'say': 1, '<number>': 26, 'if': 1, 'oregon': 1, 'had': 1, 'limit': 1, 'it': 1, 'budget': 1, 'growth': 1, 'to': 1, 'the': 1, 'rate': 1, 'of': 1, 'popul': 1, 'plu': 1, 'inflat': 1, 'state': 1, 'allfund': 1, 'would': 1, 'be': 1, 'about': 1, '<cur><number>': 1, 'billion': 1, 'today': 1, 'not': 1}",mostly-true,4367
fake,"{'mccain': 1, '<number>': 13, 'energi': 1, 'plan': 1, 'is': 1, 'a': 1, 'singleansw': 1, 'proposit': 1, 'new': 1, 'domest': 1, 'oil': 1, 'drill': 1}",pants-fire,4368
fake,"{'befor': 1, '<number>': 31, 'thi': 1, 'feder': 1, 'health': 1, 'care': 1, 'law': 1, 'wa': 1, 'enact': 1, 'florida': 1, 'parent': 1, 'were': 1, 'abl': 1, 'to': 1, 'purcha': 1, 'inexpen': 1, 'childonli': 1, 'coverag': 1, 'for': 1, 'their': 1, 'children': 1, 'the': 1, 'consum': 1, 'protect': 1, 'have': 1, 'now': 1, 'elimin': 1, 'that': 1, 'choic': 1, 'in': 1}",false,4369
fake,"{'thi': 1, '<number>': 14, 'congressadjourn': 1, 'earliest': 1, 'of': 1, 'ani': 1, 'time': 1, 'in': 1, 'congress': 1, 'histori': 1, 'befor': 1, 'an': 1, 'elect': 1}",false,4371
fake,"{'fortysix': 1, '<number>': 29, 'cent': 1, 'of': 1, 'everi': 1, 'dollar': 1, 'ohio': 1, 'could': 1, 'get': 1, 'for': 1, 'medicaid': 1, 'expan': 1, 'is': 1, 'go': 1, 'to': 1, 'come': 1, 'from': 1, 'china': 1, 'or': 1, 'some': 1, 'other': 1, 'countri': 1, 'that': 1, 'doesnt': 1, 'like': 1, 'us': 1, 'veri': 1, 'much': 1}",false,4372
fake,"{'congressman': 1, '<number>': 21, 'nye': 1, 'vote': 1, 'against': 1, 'a': 1, 'bill': 1, 'which': 1, 'would': 1, 'have': 1, 'defund': 1, 'the': 1, '<cur><number><number>': 1, 'billion': 1, 'ir': 1, 'need': 1, 'toimplement': 1, 'health': 1, 'care': 1, 'legisl': 1}",false,4374
reliable,"{'over': 1, '<number>': 24, 'peopl': 1, 'die': 1, 'from': 1, 'gunviol': 1, 'everi': 1, 'year': 1, 'yet': 1, 'the': 1, 'us': 1, 'center': 1, 'for': 1, 'disea': 1, 'control': 1, 'and': 1, 'prevent': 1, 'is': 1, 'ban': 1, 'research': 1, 'way': 1, 'to': 1, 'thi': 1}",mostly-true,4377
fake,"{'the': 1, '<number>': 18, 'capandtrad': 1, 'bill': 1, 'befor': 1, 'congress': 1, 'prevent': 1, 'you': 1, 'from': 1, 'sell': 1, 'your': 1, 'home': 1, 'without': 1, 'permiss': 1, 'of': 1, 'epa': 1, 'administr': 1}",pants-fire,4379
reliable,"{'greec': 1, '<number>': 12, 'ha': 1, 'a': 1, 'gdp': 1, 'the': 1, 'size': 1, 'of': 1, 'dallasfort': 1, 'worth': 1, 'metroplex': 1}",true,4380
reliable,"{'say': 1, '<number>': 15, 'david': 1, 'dewhurst': 1, 'skip': 1, 'nine': 1, 'candid': 1, 'forum': 1, 'after': 1, 'announc': 1, 'hi': 1, 'us': 1, 'senat': 1, 'candidaci': 1}",mostly-true,4381
reliable,"{'the': 1, '<number>': 18, 'american': 1, 'peopl': 1, 'say': 1, 'dont': 1, 'touch': 1, 'social': 1, 'secur': 1, 'medicar': 1, 'cut': 1, 'defen': 1, 'that': 1, 'percent': 1, 'of': 1, 'feder': 1, 'budget': 1}",mostly-true,4382
reliable,"{'trey': 1, '<number>': 24, 'radel': 1, 'doe': 1, 'not': 1, 'even': 1, 'qualifi': 1, 'to': 1, 'drive': 1, 'a': 1, 'lee': 1, 'counti': 1, 'school': 1, 'bu': 1, 'at': 1, 'thi': 1, 'point': 1, 'yet': 1, 'he': 1, 'occupi': 1, 'seat': 1, 'in': 1, 'congress': 1}",true,4383
fake,"{'on': 1, '<number>': 6, 'the': 1, 'transpacif': 1, 'partnership': 1}",false,4385
fake,"{'obama': 1, '<number>': 17, 'ten': 1, 'point': 1, 'plan': 1, 'to': 1, 'chang': 1, 'the': 1, 'second': 1, 'amendmentban': 1, 'manufactur': 1, 'sale': 1, 'and': 1, 'possess': 1, 'of': 1, 'handgun': 1}",false,4386
reliable,"{'texan': 1, '<number>': 13, 'spend': 1, '<cur><number>': 1, 'billion': 1, 'gambl': 1, 'in': 1, 'our': 1, 'neighbor': 1, 'state': 1, 'everi': 1, 'year': 1}",mostly-true,4387
reliable,"{'texa': 1, '<number>': 12, 'ha': 1, 'outstrip': 1, 'the': 1, 'nation': 1, 'poverti': 1, 'rate': 1, 'sinc': 1, 'at': 1, 'least': 1}",mostly-true,4388
reliable,"{'weve': 1, '<number>': 10, 'had': 1, 'muslim': 1, 'in': 1, 'america': 1, 'sinc': 1, 'georg': 1, 'washington': 1}",true,4389
fake,"{'say': 1, '<number>': 14, 'berni': 1, 'sander': 1, 'oppo': 1, 'requir': 1, 'all': 1, 'children': 1, 'to': 1, 'have': 1, 'a': 1, 'k<number>': 1, 'educ': 1}",false,4390
fake,"{'as': 1, '<number>': 24, 'alaska': 1, 'attorney': 1, 'gener': 1, 'us': 1, 'senat': 1, 'candid': 1, 'dan': 1, 'sullivan': 1, 'success': 1, 'fought': 1, 'to': 1, 'protect': 1, 'our': 1, 'second': 1, 'amend': 1, 'right': 1, 'and': 1, 'pass': 1, 'stand': 1, 'your': 1, 'ground': 1}",false,4391
fake,"{'say': 1, '<number>': 11, 'hi': 1, 'polit': 1, 'oppon': 1, 'brought': 1, 'protest': 1, 'into': 1, 'our': 1, 'state': 1}",false,4393
reliable,"{'alaska': 1, '<number>': 17, 'sen': 1, 'lisa': 1, 'murkowski': 1, 'and': 1, 'mark': 1, 'begich': 1, 'vote': 1, 'as': 1, 'much': 1, 'percent': 1, 'of': 1, 'the': 1, 'time': 1, 'togeth': 1}",mostly-true,4398
fake,"{'texa': 1, '<number>': 11, 'in': 1, 'nation': 1, 'for': 1, 'new': 1, 'gun': 1, 'purcha': 1, 'behind': 1, 'california': 1}",false,4399
reliable,"{'product': 1, '<number>': 23, 'ha': 1, 'risen': 1, 'percent': 1, 'yet': 1, 'wage': 1, 'have': 1, 'stay': 1, 'flat': 1, 'there': 1, 'are': 1, '<number>million': 1, 'more': 1, 'peopl': 1, 'in': 1, 'poverti': 1, 'here': 1, 'our': 1, 'countri': 1, 'than': 1, 'were': 1}",true,4400
fake,"{'the': 1, '<number>': 9, 'presid': 1, 'gave': 1, 'auto': 1, 'compani': 1, 'to': 1, 'uaw': 1}",false,4401
reliable,"{'the': 1, '<number>': 16, 'richest': 1, 'peopl': 1, 'in': 1, 'world': 1, 'own': 1, 'more': 1, 'wealth': 1, 'than': 1, 'bottom': 1, 'half': 1, 'of': 1, 'global': 1, 'popul': 1}",mostly-true,4402
fake,"{'in': 1, '<number>': 14, 'the': 1, 'swine': 1, 'flu': 1, 'broke': 1, 'out': 1, 'under': 1, 'anoth': 1, 'democrat': 1, 'presid': 1, 'jimmi': 1, 'carter': 1}",pants-fire,4403
reliable,"{'gov': 1, '<number>': 14, 'palin': 1, 'is': 1, 'somebodi': 1, 'who': 1, 'actual': 1, 'doesnt': 1, 'believ': 1, 'that': 1, 'climat': 1, 'chang': 1, 'manmad': 1}",mostly-true,4405
reliable,"{'feder': 1, '<number>': 15, 'law': 1, 'requir': 1, 'resid': 1, 'to': 1, 'particip': 1, 'in': 1, 'the': 1, 'us': 1, 'govern': 1, 'american': 1, 'commun': 1, 'survey': 1}",mostly-true,4410
reliable,"{'sinc': 1, '<number>': 22, 'world': 1, 'war': 1, 'ii': 1, 'onli': 1, 'gerald': 1, 'ford': 1, 'and': 1, 'bill': 1, 'clinton': 1, 'have': 1, 'had': 1, 'wor': 1, 'rate': 1, 'after': 1, 'seven': 1, 'month': 1, 'than': 1, 'presid': 1, 'obama': 1}",true,4412
reliable,"{'under': 1, '<number>': 19, 'barack': 1, 'obama': 1, 'health': 1, 'care': 1, 'propo': 1, 'if': 1, 'youv': 1, 'got': 1, 'a': 1, 'plan': 1, 'that': 1, 'you': 1, 'like': 1, 'can': 1, 'keep': 1, 'it': 1}",true,4413
reliable,"{'the': 1, '<number>': 11, 'democrat': 1, 'parti': 1, 'is': 1, 'oldest': 1, 'continu': 1, 'polit': 1, 'in': 1, 'world': 1}",mostly-true,4415
